creator_id,genre,n_total,true_effect,no_pool_est,no_pool_se,complete_pool_est,hbm_est,hbm_se
0,Genre_0,162,0.5553594631236975,0.8235277953209357,0.32871791606761674,0.6189139635282155,0.7331428808020144,0.25736409212051625
1,Genre_0,65,1.2806993721063265,1.2482176249439947,0.5418797844148849,0.6189139635282155,0.8329011428570421,0.3330369498845257
2,Genre_0,91,0.9559881375645333,1.324994256753044,0.45556868483228635,0.6189139635282155,0.9241551446779045,0.30805544066994206
3,Genre_0,264,0.4612244915293889,0.40544147678546594,0.2465134475073036,0.6189139635282155,0.4530081616874808,0.20873105732510844
4,Genre_0,214,0.8660382633377557,0.773257947731369,0.279657599523306,0.6189139635282155,0.7128274951035178,0.23818053112528179
5,Genre_0,93,0.46364716877838485,0.9938136815201188,0.4514775499257138,0.6189139635282155,0.7780738124568701,0.30673496315510784
6,Genre_0,212,0.462722344475267,0.5692276974468609,0.2641216711113654,0.6189139635282155,0.5756889862402794,0.22411193586979333
7,Genre_0,98,0.7457991545297834,0.8903545226593463,0.40424060157427033,0.6189139635282155,0.7413380962505081,0.2941186456535797
8,Genre_0,53,-0.11629785195974944,0.5829934827900427,0.6468160572552778,0.6189139635282155,0.5838449539678191,0.3532323022056776
9,Genre_0,338,-0.04095288710184339,0.16236657761523787,0.2326137914900947,0.6189139635282155,0.2645339775811095,0.20358645389260643
10,Genre_0,230,0.42409923420698065,0.6689088580260005,0.2543826738616927,0.6189139635282155,0.6436586803773904,0.21957256141114603
11,Genre_0,34,0.24388179776960023,-0.10247617670719222,0.6941343942400472,0.6189139635282155,0.40032357084702425,0.356331851778442
12,Genre_0,42,0.7747131789414793,0.8090596124971148,0.5796450519902848,0.6189139635282155,0.6618925379123732,0.33908117298295243
13,Genre_0,64,0.2858046156948853,0.04305582962679999,0.41669425278573347,0.6189139635282155,0.31172608458858203,0.2928944746398376
14,Genre_0,4061,0.08409276536925304,0.17045575564996351,0.06234018450138192,0.6189139635282155,0.18000110606884984,0.062219735955494807
15,Genre_0,441,1.2352737534719913,0.9943877240275594,0.19233572327876605,0.6189139635282155,0.9240721201320322,0.17620851570768284
16,Genre_0,297,0.5587037257087555,0.4697409899715712,0.23752810605875913,0.6189139635282155,0.49794837228216654,0.20856003105520196
17,Genre_0,274,0.6760255277785393,0.7469477053988243,0.25168730915202764,0.6189139635282155,0.7028006977612439,0.2159205053336239
18,Genre_0,97,0.07911497141798701,-0.07220906674424743,0.4442394463549241,0.6189139635282155,0.27222989268361236,0.29694064180040763
19,Genre_0,44,0.4312611560932967,0.09527973929795852,0.5140803465737702,0.6189139635282155,0.3883982911486234,0.32359946075443835
20,Genre_0,4725,0.6933832817873162,0.7158083014822996,0.05840216996440782,0.6189139635282155,0.7135085123276468,0.057928410186402136
21,Genre_0,66,0.18861681493444862,0.23056239488141017,0.5170411743568245,0.6189139635282155,0.44495251468903807,0.3267477149101044
22,Genre_0,56,0.7992934532416386,1.872824474176526,0.5558748294796884,0.6189139635282155,1.0468451664248515,0.3249168997242642
23,Genre_0,103,0.40875876993584775,-0.06402873854947178,0.4088627811969916,0.6189139635282155,0.25301081269633113,0.2927623114867194
24,Genre_0,1886,0.5323367459860591,0.6176521521186524,0.0883600890010973,0.6189139635282155,0.6170157189803764,0.08805055897682486
25,Genre_0,546,0.408331601011611,0.09928208481930145,0.17073152391043012,0.6189139635282155,0.1656252183576743,0.16351732829001042
26,Genre_0,4069,1.389925519706945,1.506260861714689,0.06103512040437957,0.6189139635282155,1.487282033900527,0.060084723150998005
27,Genre_0,429,0.6436153560081962,0.682088958199027,0.18403388004061177,0.6189139635282155,0.6687851890394265,0.16707841819793087
28,Genre_0,34,0.22592987432100978,-0.7009459745469906,0.7030145182229622,0.6189139635282155,0.24784550549652284,0.3608884029538459
29,Genre_0,2304,0.9780322107446454,0.9805827420694326,0.08316576622492278,0.6189139635282155,0.9657806421815748,0.08123155876653164
30,Genre_0,54,0.16067678591496085,0.356245882183428,0.5616043578356457,0.6189139635282155,0.5040624008858497,0.3267814208872125
31,Genre_0,66,0.7325596839052719,1.054154912070719,0.4503790022854688,0.6189139635282155,0.7993758143254303,0.301734581563554
32,Genre_0,196,-0.13485380364854052,-0.6316222383791184,0.2913574814242751,0.6189139635282155,-0.23168582383738395,0.24500535199633627
33,Genre_0,287,0.11773982634399753,-0.4518961923447442,0.23806697755616898,0.6189139635282155,-0.19619680246849555,0.20526554250247442
34,Genre_0,392,0.7277587402510192,1.0105110312304806,0.19912050264329403,0.6189139635282155,0.9322779696538692,0.17897079506724067
35,Genre_0,41,0.9444008779015339,1.4930838511707734,0.7437566794197634,0.6189139635282155,0.7994220713219625,0.35904386225728924
36,Genre_0,829,0.717561558379358,0.9824217979223997,0.13598645141482982,0.6189139635282155,0.9417796741038837,0.12843770401418161
37,Genre_0,4420,0.6027549329480736,0.612434222681058,0.061528619006056134,0.6189139635282155,0.6106820078873892,0.06325529301189438
38,Genre_0,62,0.5285727676676543,0.889060208238516,0.6169571779231363,0.6189139635282155,0.6809670405570969,0.34497751342399735
39,Genre_0,308,0.05760544975639877,-0.7584525732181548,0.22859196716922578,0.6189139635282155,-0.4449225979653929,0.20484997275914207
40,Genre_0,3528,0.3610765625454863,0.41580069790842167,0.06713097652323226,0.6189139635282155,0.419971893527425,0.06703789417072767
41,Genre_0,81,0.46475873751945473,0.3762551382968571,0.43131892543862393,0.6189139635282155,0.48410557732875736,0.3029898714865578
